question,answer,source
who is the only bowler to have taken hattrick in both innings of a test match,Jimmy Matthews,nq_open
On a computer keyboard which letter on the same line is between C and B?,V,trivia_qa
What is the Alaskan terminus of the Alaskan Highway?,Fairbanks,trivia_qa
when is the next tokyo ghoul episode coming out,TBA,nq_open
In which decade of the 20th century was Michael Keaton born?,1950s,trivia_qa
when did sir alex ferguson leave manchester united,2013,nq_open
"What was the first name of the politician Gladstone, the composer Walton, and the reformer Wilberforce?",William,trivia_qa
What term describes an imbalance of attractive forces between liquid molecules at the surface of a liquid?,surface tension,sciq
who played ray's mother in the movie ray,Warren,nq_open
who wore number 88 for the green bay packers,Ty Montgomery,nq_open
what ground will the final of the 2011 world cup be played on,"Eden Park, Auckland",nq_open
What is controlled by both genes and experiences in a given envionment?,animal behaviors,sciq
The German terrorist group The Red Army Faction were more usually known as which Gang?,Baader-Meinhof Gang,trivia_qa
Which NASA space probe was launched to Venus in 1989?,Magellan,trivia_qa
who is the actress that plays howard wolowitz mother,Carol Ann Susi,nq_open
how many medals did singapore win in the 2015 sea games,259,nq_open
"By shocking ocean water, earthquakes can cause what deadly ocean waves?",tsunamis,sciq
Formic acid is found in the secretions of?,stinging ants,sciq
"In which year did Charles, Duke of Orleans, send the first known Valentine's card?",1415,trivia_qa
where did tea come from in the british empire,China,nq_open
who sings i want to rock with you,Michael Jackson,nq_open
who has the highest no. of followers on instagram,Instagram,nq_open
how long was the cosby show on the air,eight seasons,nq_open
What system carries messages from sense organs and internal organs to the central nervous system?,peripheral nervous system,sciq
whats the name of the orangutan in jungle book,King Louie,nq_open
What moves sediments after they have formed?,erosion,sciq
What kind of orchard did Chekhov write a play about?,Cherry,trivia_qa
"Beelzebub is Hebrew for what phrase, which is also the title of a famous novel?",Lord Of The Flies,trivia_qa
how many episodes are there in season 1 of 13 reasons why,thirteen,nq_open
minister of road transport and highways in india,Nitin Gadkari,nq_open
"In Britain, how many lines makeup the picture on a TV screen?",625,trivia_qa
who is the actor of uma in descendants 2,China Anne McClain,nq_open
What was CBS TV news broadcaster Walter Cronkite's stock closing phrase?,And that's the way it is,trivia_qa
What is the name of the closest star to Earth?,The Sun,trivia_qa
when did the ipod touch 6 gen came out,"July 15, 2015",nq_open
where is the myelin sheath located on a neuron,the axon,nq_open
who played charlene darling on the andy griffith show,Maggie Peterson Mancuso,nq_open
"Behind Shakespeare, who is the second most published author of all time?",Charles Dickens,trivia_qa
what is the name of the mineral in black panther,vibranium,nq_open
In what language was the New Testament originally written?,In Greek,trivia_qa
"In the case of the thyroid hormone pathway, thyroid hormone itself carries out what kind of feedback?",negative,sciq
who did lucy jo hudson play in hollyoaks,Donna-Marie Quinn,nq_open
Who directed The Big Sleep and Gentlemen Prefer Blondes?,Howard Hawks,trivia_qa
who voices linda's mom in bob's burgers,Renée Taylor,nq_open
The structure of mitochondrion plays an important role in what?,aerobic respiration,sciq
what was the original language of the new testament,Koine Greek,nq_open
"What substances, which are distinct from acids and bases, form when ions form ionic bonds?",salts,sciq
what kind of cat is the maneki neko,traditionally a calico Japanese Bobtail,nq_open
when did north vietnam unify with the south,2 July 1976,nq_open
What is the force that pulls particles at the exposed surface of a liquid toward other liquid particles called?,surface tension,sciq
when did the stop the boats campaign start,2013,nq_open
when is my mother said i never should set,the twentieth century,nq_open
Who did James Earl Ray shoot in Memphis in April 1968?,Martin Luther King,trivia_qa
who does joshua rush play on the lion guard,Bunga,nq_open
"What is surname of the singing brothers - Alan, Wayne, Merrill, Jay, Donny and Jimmy?",Osmond,trivia_qa
How did pound cake get its name?,"From the one-pound quantities of the key ingredients (sugar, butter, eggs, and flour) in the original recipe",trivia_qa
who sang you can get it if you really want,Jimmy Cliff,nq_open
when does the french and indian war begin,1754,nq_open
"What kind of cells have positive cell potentials, and all the reduction reactions are reversible?",galvanic cells,sciq
How can people access water in an aquifer that does not flow from a spring or a geyser?,dig a well,sciq
who was the gymnast that competed with a broken ankle,Kerri Allyson Strug Fischer,nq_open
Pressure has a significant effect on the solubility of what state of matter?,gases,sciq
when did the last episode of star trek voyager air,"May 23, 2001",nq_open
english beat i just can't stop it full album,released in 1980,nq_open
who sang i left my heart in san francisco,Tony Bennett,nq_open
what are the five ships of ferdinand magellan,Santiago,nq_open
who is the principal assistant to the president in all matters relating to the dod,Secretary of Defense,nq_open
what does sandstone turn into under heat and pressure,quartzite,nq_open
who played roo stewarts mum in home and away,Alison Mulvaney,nq_open
what was the first cartoon walt disney made,Oswald the Lucky Rabbit,nq_open
Which ex-Prime Minister of Pakistan was assassinated in December 2007?,Benazir Bhutto,trivia_qa
Which character was dressed as a jester in Rentaghost?,Timothy Claypole,trivia_qa
Integral proteins penetrate the hydrophobic interior of the what?,lipid bilayer,sciq
Seismic waves show that the inner core of the earth is solid while the outer core is what?,liquid,sciq
when was the last time the new york giants played on thanksgiving,2017,nq_open
Who got her first big break in Grease 2?,Michelle Pfeiffer,trivia_qa
What is the medial bone of the forearm that runs parallel to the radius?,ulna,sciq
"If you want to find Cherry Tree Lane, all you have to do is ask the policeman at the cross roads",Mary Poppins,trivia_qa
where is the frying pan river in colorado,in west central Colorado,nq_open
what was the name of the train on mr rogers,"""Neighborhood Trolley""",nq_open
What measurement is used to describe the amount of water vapor in the air?,humidity,sciq
when did worl war 2 start and end,1939,nq_open
when does assassin's creed black flag take place,October 2013,nq_open
"In Mork and Mindy, what was the Orkan phrase for 'Goodbye'?",Nanu Nanu,trivia_qa
first president live from new york its saturday night,Gerald Ford,nq_open
"According to Roman mythology, which twins founded Rome?",Romulus and Remus,trivia_qa
how old do you have to be to become a foreign exchange student,15,nq_open
the bengal tiger is the national animal of which country,Bangladesh,nq_open
who is the governor of bihar in hindi,Satya Pal Malik,nq_open
What is the favorite food of the giant panda?,Bamboo shoots,trivia_qa
A mutation is a random change in an organism's what?,genes,sciq
what is the name of redmi y1 in china,Redmi Note 5A Prime,nq_open
The White Stripes 2003 hit single I Just Don't Know What To Do With Myself was originally a hit in 1964 for which female singer?,Dusty Springfield,trivia_qa
In what year did the weather forecast appear in The Times newspaper for the first time?,1860,trivia_qa
"What compounds, which serve as fuels and are used in manufacturing, are called the driving force of western civilization?",hydrocarbons,sciq
"To the nearest 10,000 square miles, what is the area of Arkansas?","53,187",trivia_qa
girl who plays in guardians of the galaxy,Pom Klementieff,nq_open
Glutathione is a low-molecular-weight compound found in living cells that is produced naturally by what?,liver,sciq
who will be the home team in the 2017 sec championship game,Georgia Bulldogs,nq_open
who plays the voice of the dad in moana,Temuera Morrison,nq_open
What was the first artificial satellite?,Sputnik 1,trivia_qa
What do we call the cartilaginous structure that surrounds the notochrod?,arcualia,sciq
which is the first silent movie in india,Raja Harishchandra,nq_open
who are the democrats running for governor in tennessee,"Mezianne Vale Payne, retiree",nq_open
who has been appointed the new chairman of the public accounts committee (pac) of parliament,Mapanna Mallikarjun Kharge,nq_open
Where in the atom is a neutron found?,the nucleus,sciq
who is the highest goal scorer in the confederation cup 2017,Lars Stindl,nq_open
What are the main four blood groups?,"A, B, AB and O",trivia_qa
"""Who designed Posh """"Spice Victoria Adam's wedding dress?""",Vera Wang,trivia_qa
Which country became the first in the world to issue the dreaded parking ticket?,France,trivia_qa
who are the nba players in uncle drew,Reggie Miller,nq_open
where is the sec football championship game played,Mercedes-Benz Stadium,nq_open
What is the capital of Kenya?,Nairobi,trivia_qa
What kind of a relationship do plants and soil have?,two-way relationship,sciq
Which expanse of sea in the Orkney Islands was the main base of the British Grand Fleet in World War I?,Scapa Flow,trivia_qa
Which British monarch popularized the Homgburg which came from the German town of the same name?,Edward VII,trivia_qa
"Most of us are familiar with the faces of Dr. B. H. McKeeby and Nan Wood, but who are they and where have we seen them?","The farmer and his wife in Grant Wood's classic painting, American Gothic",trivia_qa
